timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-01-10 18:09,721.359194490542,822.914444294803,363.709621879952,375.234796339192,357.64957261059,447.679647955611,-4.913,-6.137,-4.937,-5.978,-5.976,-4.878,-8.0068,-4.941,-5,-7.9504,-6.886,-6.188,-6.16643702879822,-4.984,-7.6707,-7.7037
2024-01-10 18:10,721.349132762166,822.908862514078,363.755060939046,375.582904259992,357.59407182312,447.325958254086,-4.913,-6.137,-4.937,-5.978,-5.976,-4.941,-8.0068,-4.941,-5,-7.8884,-6.886,-6.188,-6.16643702879822,-4.984,-7.6707,-7.7657
2024-01-10 18:10,721.414907301875,822.808499475942,363.777664042857,375.57599378168,357.637243259018,447.232505694262,-4.913,-6.137,-4.937,-5.978,-5.976,-4.941,-8.0068,-4.941,-5,-7.8884,-6.886,-6.188,-6.16643702879822,-4.984,-7.6707,-7.7657
2024-01-10 18:11,721.362562753023,822.895120178954,363.771199171577,375.591565909223,357.591363581446,447.30355426973,-4.913,-6.199,-4.937,-6.04,-5.976,-4.941,-8.0698,-4.941,-5.062,-7.8884,-6.886,-6.251,-6.22943702879822,-5.046,-7.6087,-7.7657
2024-01-10 18:11,721.435131002675,822.934344849902,363.776619317094,375.565415541286,357.658511685581,447.368929308616,-4.913,-6.199,-4.937,-6.04,-5.976,-4.941,-8.0698,-4.941,-5.062,-7.8884,-6.886,-6.251,-6.22943702879822,-5.046,-7.6087,-7.7657
2024-01-10 18:12,721.474181291549,822.864176506163,363.805665815097,375.581136981444,357.668515476452,447.283039524719,-4.976,-6.199,-5,-6.04,-5.976,-4.941,-8.0698,-4.941,-5,-7.9504,-6.949,-6.251,-6.29143702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:12,721.45921010387,822.83192627301,363.782885710115,375.556170632024,357.676324393755,447.275755640985,-4.976,-6.199,-5,-6.04,-5.976,-4.941,-8.0698,-4.941,-5,-7.9504,-6.949,-6.251,-6.29143702879822,-5.046,-7.6707,-7.7037
2024-01-10 18:13,721.5270595124,822.874960830552,363.785124313982,375.577476694552,357.741935198419,447.297484136001,-4.976,-6.199,-5,-6.04,-6.038,-5.003,-8.0698,-4.941,-5.062,-7.8884,-6.949,-6.251,-6.29143702879822,-5.046,-7.6707,-7.7657
2024-01-10 18:13,721.558788634376,822.79043165394,363.770468518667,375.562260690088,357.788320115708,447.228170963852,-4.976,-6.199,-5,-6.04,-6.038,-5.003,-8.0698,-4.941,-5.062,-7.8884,-6.949,-6.251,-6.29143702879822,-5.046,-7.6707,-7.7657
2024-01-10 18:14,721.558404079333,822.782386745805,363.756440315321,375.541987652897,357.801963764011,447.240399092908,-4.976,-6.262,-5,-6.04,-6.038,-4.941,-8.0698,-4.941,-5.062,-7.9504,-6.949,-6.251,-6.22943702879822,-5.046,-7.6087,-7.7037
2024-01-10 18:14,721.585592714498,822.780833489662,363.760020344391,375.537874962495,357.825572370107,447.242958527168,-4.976,-6.262,-5,-6.04,-6.038,-4.941,-8.0698,-4.941,-5.062,-7.9504,-6.949,-6.251,-6.22943702879822,-5.046,-7.6087,-7.7037
2024-01-10 18:15,721.583269458654,822.765081437374,363.766188365732,375.519609241301,357.817081092922,447.245472196073,-4.976,-6.262,-5,-6.103,-6.038,-4.941,-8.0068,-4.941,-5.062,-7.9504,-7.011,-6.313,-6.29143702879822,-5.046,-7.6087,-7.7037
