timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Pier N,Struct side,Pier S,Base plate L,Struct base,VC interior aerial,Mount plate L,Base plate R,Mirror mount top,Pier E,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom
,,,,,,,VCT1,PT1,STR1,PT2,VCT2,STR2,VCT3,VCT4,VCT5,VCT6,PT3,PT4,VCT7,STR3,AMBT,VCT8
,,,,,,,00000864289e,0000089d07f7,000008644a40,0000089d8d83,000007fa34c6,000007fa4419,000007fa6199,000007f8f880,000007f902af,000007fa6c90,0000089e2e8d,0000089ccdda,00000863940e,00000863a61c,000008a068e5,000007f9a30b
2023-08-19 0:00:00,371.3645018,411.252669,208.7309924,242.1309329,-162.6335094,-169.1217361,16.086,17.85343115,13.925,17.68500704,15.812,14.334,14.836,16.309,15.746,16.125,17.437,19.15242555,13.176,13.686,14.58256297,16.328
2023-08-19 0:01:00,371.290582,411.3227454,208.7628959,242.0734477,-162.5276861,-169.2492977,16.086,17.85343115,13.925,17.68500704,15.812,14.334,14.836,16.309,15.746,16.125,17.437,19.15242555,13.176,13.686,14.52056297,16.266
2023-08-19 0:02:00,371.3530929,411.281496,208.6557537,242.1061829,-162.6973392,-169.1753131,16.086,17.85343115,13.925,17.68500704,15.812,14.334,14.836,16.246,15.746,16.062,17.437,19.15242555,13.176,13.686,14.52056297,16.266
2023-08-19 0:03:00,371.3743721,411.2334948,208.6172241,242.1597691,-162.7571479,-169.0737257,16.024,17.85343115,13.988,17.68500704,15.75,14.334,14.774,16.246,15.746,16.062,17.437,19.15242555,13.176,13.749,14.52056297,16.266
2023-08-19 0:04:00,371.3598412,411.2490076,208.7194277,242.3611041,-162.6404135,-168.8879035,16.024,17.85343115,13.925,17.68500704,15.75,14.334,14.774,16.246,15.746,16.062,17.437,19.15242555,13.176,13.749,14.52056297,16.203
2023-08-19 0:05:00,371.4500821,411.314676,208.6927144,242.3176074,-162.7573677,-168.9970686,16.024,17.85343115,13.925,17.68500704,15.75,14.334,14.774,16.184,15.684,16.062,17.437,19.15242555,13.176,13.749,14.52056297,16.203
2023-08-19 0:06:00,371.4302571,411.2708511,208.8412431,242.26763,-162.5890139,-169.0032211,15.961,17.85343115,13.925,17.68500704,15.75,14.334,14.774,16.184,15.684,16,17.437,19.15242555,13.176,13.749,14.52056297,16.203
2023-08-19 0:07:00,371.3497834,411.2883748,208.8095741,242.4349072,-162.5402093,-168.8534676,15.961,17.85343115,13.925,17.68500704,15.75,14.334,14.774,16.184,15.684,16,17.437,19.15242555,13.176,13.749,14.58256297,16.203
2023-08-19 0:08:00,371.3928155,411.2732084,208.6632952,242.4456025,-162.7295203,-168.8276059,15.961,17.85343115,13.988,17.68500704,15.687,14.334,14.774,16.184,15.684,15.937,17.437,19.15242555,13.176,13.749,14.58256297,16.141
2023-08-19 0:09:00,371.2743101,411.2881759,208.7969551,242.4366898,-162.477355,-168.8514861,15.961,17.85343115,13.988,17.68500704,15.687,14.334,14.774,16.121,15.684,15.937,17.437,19.15242555,13.176,13.749,14.58256297,16.141
2023-08-19 0:10:00,371.5114253,411.3294212,208.8100346,242.4699573,-162.7013907,-168.8594639,15.961,17.85343115,13.988,17.68500704,15.687,14.334,14.774,16.121,15.621,15.937,17.375,19.15242555,13.176,13.749,14.58256297,16.078
2023-08-19 0:11:00,371.4078883,411.3219322,208.8141233,242.5246064,-162.593765,-168.7973258,15.961,17.85343115,13.988,17.68500704,15.687,14.334,14.774,16.121,15.621,15.937,17.437,19.08942555,13.176,13.749,14.58256297,16.141
2023-08-19 0:12:00,371.3537235,411.2185229,208.878867,242.4998976,-162.4748565,-168.7186254,15.899,17.85343115,13.988,17.68500704,15.625,14.334,14.711,16.059,15.621,15.937,17.375,19.15242555,13.176,13.749,14.58256297,16.078
2023-08-19 0:13:00,371.3964284,411.3002088,208.8568376,242.4635735,-162.5395908,-168.8366353,15.899,17.85343115,13.988,17.68500704,15.625,14.334,14.711,16.059,15.621,15.875,17.437,19.15242555,13.176,13.749,14.58256297,16.078
2023-08-19 0:14:00,371.4784557,411.3333925,208.8387679,242.6722216,-162.6396878,-168.6611709,15.899,17.85343115,13.988,17.68500704,15.625,14.334,14.711,16.059,15.559,15.875,17.437,19.15242555,13.238,13.811,14.64556297,16.016
2023-08-19 0:15:00,371.3809927,411.2638326,208.7812769,242.6467366,-162.5997157,-168.617096,15.836,17.85343115,13.988,17.68500704,15.625,14.334,14.711,16.059,15.559,15.875,17.437,19.15242555,13.238,13.811,14.64556297,16.016
2023-08-19 0:16:00,371.4134188,411.3353355,209.0248079,242.5987044,-162.3886108,-168.7366311,15.836,17.85343115,13.988,17.68500704,15.562,14.397,14.711,16.059,15.559,15.875,17.375,19.15242555,13.238,13.811,14.70756297,16.016
2023-08-19 0:17:00,371.4000895,411.2231819,208.9740253,242.639749,-162.4260642,-168.5834329,15.836,17.85343115,13.988,17.68500704,15.562,14.334,14.711,15.996,15.559,15.812,17.437,19.15242555,13.238,13.811,14.64556297,16.016
2023-08-19 0:18:00,371.3818353,411.3555914,208.9518607,242.5505338,-162.4299746,-168.8050576,15.836,17.85343115,13.988,17.68500704,15.562,14.334,14.711,15.996,15.496,15.812,17.437,19.08942555,13.238,13.811,14.64556297,16.016
2023-08-19 0:19:00,371.5046185,411.3482991,208.8832176,242.5636263,-162.621401,-168.7846728,15.774,17.85343115,13.988,17.68500704,15.5,14.334,14.711,15.934,15.496,15.812,17.437,19.15242555,13.301,13.749,14.58256297,15.953
2023-08-19 0:20:00,371.4455347,411.318969,208.9642341,242.6101619,-162.4813006,-168.7088071,15.774,17.85343115,13.988,17.68500704,15.5,14.334,14.711,15.934,15.496,15.812,17.437,19.15242555,13.238,13.749,14.52056297,15.953
2023-08-19 0:21:00,371.3540859,411.2825651,208.9607379,242.6727988,-162.3933481,-168.6097664,15.774,17.85343115,13.988,17.68500704,15.5,14.334,14.711,15.934,15.496,15.812,17.437,19.15242555,13.238,13.811,14.52056297,15.953
2023-08-19 0:22:00,371.4198907,411.3103984,208.7828235,242.6115037,-162.6370672,-168.6988948,15.774,17.85343115,13.988,17.68500704,15.5,14.334,14.649,15.871,15.496,15.75,17.437,19.15242555,13.301,13.749,14.52056297,15.891
2023-08-19 0:23:00,371.4048161,411.3426533,208.8571784,242.7554261,-162.5476376,-168.5872272,15.711,17.85343115,13.988,17.68500704,15.5,14.334,14.649,15.871,15.434,15.75,17.375,19.15242555,13.301,13.811,14.52056297,15.891
2023-08-19 0:24:00,371.3508466,411.385069,208.8976147,242.6314925,-162.453232,-168.7535766,15.711,17.85343115,13.988,17.68500704,15.437,14.334,14.649,15.871,15.434,15.75,17.437,19.15242555,13.301,13.811,14.64556297,15.891
2023-08-19 0:25:00,371.4386625,411.3253764,208.8784244,242.5822618,-162.5602381,-168.7431147,15.711,17.85343115,13.988,17.68500704,15.437,14.334,14.649,15.871,15.434,15.687,17.375,19.15242555,13.301,13.811,14.58256297,15.828
2023-08-19 0:26:00,371.4090522,411.286937,208.7824307,242.8125421,-162.6266215,-168.4743949,15.711,17.85343115,13.988,17.68500704,15.437,14.334,14.649,15.871,15.434,15.687,17.375,19.15242555,13.301,13.811,14.58256297,15.828
2023-08-19 0:27:00,371.3529095,411.357942,209.0245226,242.7557286,-162.3283868,-168.6022134,15.711,17.85343115,13.988,17.68500704,15.437,14.334,14.649,15.809,15.434,15.625,17.375,19.15242555,13.301,13.811,14.58256297,15.828
2023-08-19 0:28:00,371.3986344,411.3527313,208.8728315,242.8528457,-162.5258029,-168.4998856,15.649,17.85343115,13.988,17.68500704,15.437,14.334,14.649,15.809,15.371,15.625,17.375,19.08942555,13.301,13.811,14.58256297,15.828
2023-08-19 0:29:00,371.329717,411.2624983,208.8384109,242.7150642,-162.4913062,-168.5474342,15.649,17.85343115,14.05,17.68500704,15.375,14.397,14.586,15.809,15.371,15.625,17.437,19.15242555,13.301,13.874,14.64556297,15.828
2023-08-19 0:30:00,371.303702,411.3407223,208.9079103,242.8865561,-162.3957918,-168.4541662,15.649,17.85343115,14.05,17.68500704,15.375,14.334,14.586,15.746,15.371,15.625,17.437,19.15242555,13.301,13.811,14.58256297,15.766
