,timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E,date,difference_1_3,difference_2_4,time,difference_1_3_ref,difference_2_4_ref
0,2024-01-10 18:10:00,721.414907301875,822.808499475942,363.777664042857,375.57599378168,357.637243259018,447.232505694262,-4.913,-6.137,-4.937,-5.978,-5.976,-4.941,-8.0068,-4.941,-5.0,-7.8884,-6.886,-6.188,-6.16643702879822,-4.984,-7.6707,-7.7657,2024-01-10,-357.637243259018,-447.232505694262,18:10:00,-357.637243259018,-447.232505694262
1,2024-01-10 18:11:00,721.362562753023,822.895120178954,363.771199171577,375.591565909223,357.591363581446,447.30355426973,-4.913,-6.199,-4.937,-6.04,-5.976,-4.941,-8.0698,-4.941,-5.062,-7.8884,-6.886,-6.251,-6.22943702879822,-5.046,-7.6087,-7.7657,2024-01-10,-357.591363581446,-447.303554269731,18:11:00,-357.637243259018,-447.232505694262
2,2024-01-10 18:11:00,721.435131002675,822.934344849902,363.776619317094,375.565415541286,357.658511685581,447.368929308616,-4.913,-6.199,-4.937,-6.04,-5.976,-4.941,-8.0698,-4.941,-5.062,-7.8884,-6.886,-6.251,-6.22943702879822,-5.046,-7.6087,-7.7657,2024-01-10,-357.658511685581,-447.36892930861603,18:11:00,-357.637243259018,-447.232505694262
3,2024-01-10 18:12:00,721.474181291549,822.864176506163,363.805665815097,375.581136981444,357.668515476452,447.283039524719,-4.976,-6.199,-5.0,-6.04,-5.976,-4.941,-8.0698,-4.941,-5.0,-7.9504,-6.949,-6.251,-6.29143702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.66851547645206,-447.28303952471896,18:12:00,-357.637243259018,-447.232505694262
4,2024-01-10 18:12:00,721.45921010387,822.83192627301,363.782885710115,375.556170632024,357.676324393755,447.275755640985,-4.976,-6.199,-5.0,-6.04,-5.976,-4.941,-8.0698,-4.941,-5.0,-7.9504,-6.949,-6.251,-6.29143702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.67632439375495,-447.275755640986,18:12:00,-357.637243259018,-447.232505694262
5,2024-01-10 18:13:00,721.5270595124,822.874960830552,363.785124313982,375.577476694552,357.741935198419,447.297484136001,-4.976,-6.199,-5.0,-6.04,-6.038,-5.003,-8.0698,-4.941,-5.062,-7.8884,-6.949,-6.251,-6.29143702879822,-5.046,-7.6707,-7.7657,2024-01-10,-357.741935198418,-447.29748413600004,18:13:00,-357.637243259018,-447.232505694262
6,2024-01-10 18:13:00,721.558788634376,822.79043165394,363.770468518667,375.562260690088,357.788320115708,447.228170963852,-4.976,-6.199,-5.0,-6.04,-6.038,-5.003,-8.0698,-4.941,-5.062,-7.8884,-6.949,-6.251,-6.29143702879822,-5.046,-7.6707,-7.7657,2024-01-10,-357.78832011570904,-447.228170963852,18:13:00,-357.637243259018,-447.232505694262
7,2024-01-10 18:14:00,721.558404079333,822.782386745805,363.756440315321,375.541987652897,357.801963764011,447.240399092908,-4.976,-6.262,-5.0,-6.04,-6.038,-4.941,-8.0698,-4.941,-5.062,-7.9504,-6.949,-6.251,-6.22943702879822,-5.046,-7.6087,-7.7037,2024-01-10,-357.80196376401193,-447.240399092908,18:14:00,-357.637243259018,-447.232505694262
8,2024-01-10 18:14:00,721.585592714498,822.780833489662,363.760020344391,375.537874962495,357.825572370107,447.242958527168,-4.976,-6.262,-5.0,-6.04,-6.038,-4.941,-8.0698,-4.941,-5.062,-7.9504,-6.949,-6.251,-6.22943702879822,-5.046,-7.6087,-7.7037,2024-01-10,-357.825572370107,-447.242958527167,18:14:00,-357.637243259018,-447.232505694262
9,2024-01-10 18:15:00,721.583269458654,822.765081437374,363.766188365732,375.519609241301,357.817081092922,447.245472196073,-4.976,-6.262,-5.0,-6.103,-6.038,-4.941,-8.0068,-4.941,-5.062,-7.9504,-7.011,-6.313,-6.29143702879822,-5.046,-7.6087,-7.7037,2024-01-10,-357.81708109292197,-447.24547219607297,18:15:00,-357.637243259018,-447.232505694262
10,2024-01-10 18:15:00,721.583137465621,822.769409647711,363.715398951533,375.631365368616,357.867738514088,447.138044279094,-4.976,-6.262,-5.0,-6.103,-6.038,-4.941,-8.0068,-4.941,-5.062,-7.9504,-7.011,-6.313,-6.29143702879822,-5.046,-7.6087,-7.7037,2024-01-10,-357.867738514088,-447.13804427909497,18:15:00,-357.637243259018,-447.232505694262
11,2024-01-10 18:16:00,721.585614383571,822.776616924469,363.742061608779,375.570043662064,357.843552774792,447.206573262404,-4.976,-6.324,-5.0,-6.103,-6.038,-5.003,-8.0698,-4.941,-5.062,-7.9504,-7.074,-6.376,-6.35443702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.84355277479204,-447.20657326240496,18:16:00,-357.637243259018,-447.232505694262
12,2024-01-10 18:17:00,721.567715927317,822.787217731647,363.72523015598,375.548890612423,357.842485771337,447.238327119224,-5.038,-6.324,-5.0,-6.103,-6.038,-5.003,-8.0698,-5.003,-5.062,-7.8884,-7.074,-6.376,-6.35443702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.84248577133695,-447.23832711922404,18:17:00,-357.637243259018,-447.232505694262
13,2024-01-10 18:17:00,721.584689787075,822.770105169095,363.750143885156,375.528051190123,357.834545901919,447.242053978972,-5.038,-6.324,-5.0,-6.103,-6.038,-5.003,-8.0698,-5.003,-5.062,-7.8884,-7.074,-6.376,-6.35443702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.83454590191906,-447.242053978972,18:17:00,-357.637243259018,-447.232505694262
14,2024-01-10 18:18:00,721.589983868069,822.780257610335,363.731836251065,375.554715242299,357.858147617003,447.225542368036,-5.038,-6.324,-5.0,-6.165,-6.101,-5.003,-8.0698,-5.003,-5.062,-7.8884,-7.074,-6.376,-6.35443702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.858147617004,-447.225542368036,18:18:00,-357.637243259018,-447.232505694262
15,2024-01-10 18:18:00,721.588094861678,822.776661506773,363.731455331993,375.541880492156,357.856639529685,447.234781014617,-5.038,-6.324,-5.0,-6.165,-6.101,-5.003,-8.0698,-5.003,-5.062,-7.8884,-7.074,-6.376,-6.35443702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.85663952968497,-447.23478101461706,18:18:00,-357.637243259018,-447.232505694262
16,2024-01-10 18:19:00,721.586943706287,822.806835812097,363.687533516264,375.514955394575,357.899410190023,447.291880417522,-5.038,-6.324,-5.0,-6.165,-6.101,-5.003,-8.0698,-5.003,-5.062,-7.8884,-7.074,-6.438,-6.29143702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.899410190023,-447.291880417522,18:19:00,-357.637243259018,-447.232505694262
17,2024-01-10 18:19:00,721.589313275774,822.757558834535,363.739185264655,375.550627162353,357.850128011119,447.206931672182,-5.038,-6.324,-5.0,-6.165,-6.101,-5.003,-8.0698,-5.003,-5.062,-7.8884,-7.074,-6.438,-6.29143702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.85012801111895,-447.20693167218195,18:19:00,-357.637243259018,-447.232505694262
18,2024-01-10 18:20:00,721.581983394991,822.780023981224,363.73097141726,375.510909610795,357.851011977731,447.269114370429,-5.038,-6.387,-5.062,-6.165,-6.101,-5.066,-8.0698,-5.003,-5.062,-7.8884,-7.136,-6.438,-6.29143702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.851011977731,-447.26911437042895,18:20:00,-357.637243259018,-447.232505694262
19,2024-01-10 18:20:00,721.700694845755,822.923656758169,363.65364280825,375.565050475021,358.047052037505,447.358606283148,-5.038,-6.387,-5.062,-6.165,-6.101,-5.066,-8.0698,-5.003,-5.062,-7.8884,-7.136,-6.438,-6.29143702879822,-5.046,-7.6707,-7.7037,2024-01-10,-358.047052037505,-447.35860628314805,18:20:00,-357.637243259018,-447.232505694262
20,2024-01-10 18:21:00,721.587091408399,822.66708100081,363.67237751895,375.463229802182,357.914713889449,447.203851198629,-5.101,-6.387,-5.062,-6.228,-6.101,-5.066,-8.0698,-5.003,-5.062,-7.9504,-7.136,-6.438,-6.35443702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.91471388944905,-447.20385119862794,18:21:00,-357.637243259018,-447.232505694262
21,2024-01-10 18:21:00,721.654943164516,822.721297058008,363.724786337337,375.543395180475,357.930156827179,447.177901877533,-5.101,-6.387,-5.062,-6.228,-6.101,-5.066,-8.0698,-5.003,-5.062,-7.9504,-7.136,-6.438,-6.35443702879822,-5.046,-7.6707,-7.7037,2024-01-10,-357.930156827179,-447.177901877533,18:21:00,-357.637243259018,-447.232505694262
22,2024-01-10 18:22:00,721.600633732438,822.771511828194,363.726670001582,375.455094511735,357.873963730857,447.316417316459,-5.101,-6.387,-5.062,-6.228,-6.163,-5.066,-8.0068,-5.066,-5.062,-7.8884,-7.136,-6.438,-6.29143702879822,-5.046,-7.6707,-7.6407,2024-01-10,-357.873963730856,-447.31641731645897,18:22:00,-357.637243259018,-447.232505694262
23,2024-01-10 18:22:00,721.594947663959,822.727223373131,363.722295174829,375.461791838626,357.87265248913,447.265431534504,-5.101,-6.387,-5.062,-6.228,-6.163,-5.066,-8.0068,-5.066,-5.062,-7.8884,-7.136,-6.438,-6.29143702879822,-5.046,-7.6707,-7.6407,2024-01-10,-357.87265248913,-447.26543153450496,18:22:00,-357.637243259018,-447.232505694262
24,2024-01-10 18:23:00,721.591917243199,822.686763598474,363.660065635221,375.493468760549,357.931851607978,447.193294837924,-5.101,-6.387,-5.062,-6.228,-6.163,-5.128,-8.0068,-5.003,-5.062,-7.8884,-7.199,-6.501,-6.41643702879822,-5.109,-7.6707,-7.7037,2024-01-10,-357.931851607978,-447.19329483792507,18:23:00,-357.637243259018,-447.232505694262
