timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-03-05 11:38:00,292.748144,360.714672,956.471701,752.919765,663.723557,392.205093,-3.076333,-3.909667,-3.128667,-3.130333,-5.280667,-3.328333,-3.309333,-3.123333,-0.918733,-0.809133,-0.798167,-0.9217,-4.3043,-4.743,-4.566467,-4.1436
2024-03-05 11:39:00,293.009553,360.7899,956.521041,752.924983,663.511488,392.135083,-3.086333,-3.926333,-3.132,-3.132,-5.285667,-3.325,-3.302667,-3.131667,-0.9154,-0.812467,-0.7915,-0.935033,-4.295967,-4.754667,-4.5698,-4.2486
2024-03-05 11:40:00,293.324954,360.851496,956.56614,752.997086,663.241186,392.14559,-3.091333,-3.934667,-3.140333,-3.143667,-5.302333,-3.338333,-3.319333,-3.133333,-0.913733,-0.807467,-0.7965,-0.930033,-4.297633,-4.749667,-4.5848,-4.305267
2024-03-05 11:41:00,293.269687,360.85676,956.487039,753.046534,663.217351,392.189774,-3.093,-3.928,-3.143667,-3.142,-5.309,-3.341667,-3.316,-3.146667,-0.922067,-0.817467,-0.799833,-0.933367,-4.3243,-4.778,-4.5998,-4.2986
2024-03-05 11:42:00,293.587981,360.839186,956.524829,753.01994,662.936848,392.180754,-3.104667,-3.953,-3.152,-3.152,-5.332333,-3.335,-3.324333,-3.14,-0.918733,-0.8158,-0.798167,-0.935033,-4.322633,-4.789667,-4.606467,-4.360267
2024-03-05 11:43:00,293.841199,360.85649,956.521813,753.080833,662.680615,392.224343,-3.106333,-3.946333,-3.153667,-3.155333,-5.327333,-3.343333,-3.336,-3.153333,-0.9204,-0.822467,-0.794833,-0.9267,-4.3293,-4.779667,-4.601467,-4.256933
2024-03-05 11:44:00,294.108025,360.88082,956.546842,753.11188,662.438817,392.231061,-3.116333,-3.968,-3.168667,-3.168667,-5.332333,-3.356667,-3.336,-3.153333,-0.9254,-0.8158,-0.8065,-0.935033,-4.3343,-4.789667,-4.6048,-4.255267
2024-03-05 11:45:00,294.082585,360.649658,956.546397,753.098818,662.463812,392.44916,-3.116333,-3.976333,-3.168667,-3.172,-5.330667,-3.366667,-3.336,-3.16,-0.9254,-0.819133,-0.799833,-0.9417,-4.325967,-4.793,-4.601467,-4.1736
2024-03-05 11:46:00,294.059053,360.594067,956.528598,753.132228,662.469545,392.538161,-3.121333,-3.959667,-3.175333,-3.180333,-5.329,-3.373333,-3.351,-3.171667,-0.9354,-0.827467,-0.8065,-0.935033,-4.3443,-4.796333,-4.616467,-4.221933
2024-03-05 11:47:00,294.177068,360.521185,956.575266,753.131174,662.398199,392.609989,-3.123,-3.961333,-3.182,-3.188667,-5.322333,-3.375,-3.346,-3.171667,-0.937067,-0.822467,-0.8115,-0.9417,-4.345967,-4.786333,-4.6048,-4.080267
